99,0.252311655,0.490071761,0.5,0.337716875
100,0.251937732,0.49007175,0.5,0.337716875
101,0.251584197,0.49007175,0.5,0.337716875
102,0.252152751,0.49007175,0.5,0.337716875
103,0.251710165,0.49007175,0.5,0.337716875
104,0.252057117,0.49007175,0.5,0.337716875
105,0.252282074,0.49007175,0.5,0.337716875
106,0.251871437,0.49007175,0.5,0.337716875
107,0.252231459,0.49007175,0.5,0.337716875
108,0.251989381,0.49007175,0.5,0.337716875
109,0.252009109,0.49007175,0.5,0.337716875
110,0.252346798,0.49007175,0.5,0.337716875
111,0.251691399,0.490071809,0.5,0.337716875
112,0.252045518,0.49007175,0.5,0.337716875
113,0.251903612,0.49007175,0.5,0.337716875
114,0.251904744,0.490071722,0.5,0.337716875
115,0.252281641,0.49007175,0.5,0.337716875
116,0.25164365,0.490071749,0.5,0.337716875
117,0.252260582,0.49007175,0.5,0.337716875
118,0.251796617,0.49007175,0.5,0.337716875
119,0.252425048,0.49007175,0.5,0.337716875
120,0.251832918,0.490071661,0.5,0.337716875
121,0.251850322,0.49007175,0.5,0.337716875
122,0.251848496,0.49007175,0.5,0.337716875
123,0.252028644,0.49007175,0.5,0.337716875
124,0.255739151,0.49007171,0.5,0.337716875
125,0.253011988,0.49007175,0.5,0.337716875
126,0.252612888,0.49007175,0.5,0.337716875
127,0.252574495,0.49007175,0.5,0.337716875
128,0.252405251,0.49007175,0.5,0.337716875
129,0.252583213,0.490071735,0.5,0.337716875
130,0.252062071,0.490071745,0.5,0.337716875
131,0.252619771,0.49007175,0.5,0.337716875
132,0.25230515,0.49007175,0.5,0.337716875
133,0.252468717,0.49007175,0.5,0.337716875
134,0.25220084,0.49007175,0.5,0.337716875
135,0.252586663,0.49007175,0.5,0.337716875
136,0.25262645,0.49007175,0.5,0.337716875
137,0.252346842,0.49007175,0.5,0.337716875
138,0.252362936,0.49007175,0.5,0.337716875
139,0.251968747,0.49007175,0.5,0.337716875
140,0.252541443,0.49007175,0.5,0.337716875
141,0.252567344,0.490071693,0.5,0.337716875
142,0.252063781,0.49007175,0.5,0.337716875
143,0.251638547,0.49007175,0.5,0.337716875
144,0.252565716,0.49007175,0.5,0.337716875
145,0.251955893,0.49007175,0.5,0.337716875
146,0.25234324,0.490071655,0.5,0.337716875
147,0.25155543,0.49007175,0.5,0.337716875
148,0.252044933,0.49007175,0.5,0.337716875
149,0.252173961,0.49007175,0.5,0.337716875
150,0.251565537,0.49007175,0.5,0.337716875
151,0.251722998,0.49007175,0.5,0.337716875
152,0.252107471,0.49007175,0.5,0.337716875
153,0.251805128,0.49007175,0.5,0.337716875
154,0.252047132,0.490071757,0.5,0.337716875
155,0.252402992,0.49007175,0.5,0.337716875
156,0.252265402,0.49007175,0.5,0.337716875
157,0.251689909,0.49007175,0.5,0.337716875
158,0.252181154,0.490071683,0.5,0.337716875
159,0.251615148,0.49007175,0.5,0.337716875
160,0.252583355,0.49007175,0.5,0.337716875
161,0.252349759,0.49007175,0.5,0.337716875
162,0.252299194,0.49007175,0.5,0.337716875
163,0.25217523,0.490071748,0.5,0.337716875
164,0.251691328,0.49007175,0.5,0.337716875
165,0.251884614,0.49007175,0.5,0.337716875
166,0.251372397,0.49007175,0.5,0.337716875
167,0.252231528,0.490071743,0.5,0.337716875
168,0.251711366,0.49007175,0.5,0.337716875
169,0.252239531,0.49007175,0.5,0.337716875
170,0.252087143,0.49007175,0.5,0.337716875
171,0.252165476,0.49007175,0.5,0.337716875
172,0.251712273,0.49007175,0.5,0.337716875
173,0.251900536,0.49007175,0.5,0.337716875
174,0.252005881,0.490071703,0.5,0.337716875
175,0.252625758,0.49007175,0.5,0.337716875
176,0.252267205,0.49007175,0.5,0.337716875
177,0.252014587,0.49007175,0.5,0.337716875
178,0.251473012,0.49007175,0.5,0.337716875
179,0.252076432,0.49007175,0.5,0.337716875
180,0.251926885,0.49007175,0.5,0.337716875
181,0.251884206,0.49007175,0.5,0.337716875
182,0.25200436,0.49007175,0.5,0.337716875
183,0.25223507,0.49007175,0.5,0.337716875
184,0.25230496,0.49007175,0.5,0.337716875
185,0.252048311,0.490071683,0.5,0.337716875
186,0.251675904,0.49007175,0.5,0.337716875
187,0.252103858,0.49007175,0.5,0.337716875
188,0.251983987,0.49007175,0.5,0.337716875
189,0.251635283,0.49007175,0.5,0.337716875
190,0.252449098,0.49007175,0.5,0.337716875
191,0.251954519,0.49007175,0.5,0.337716875
192,0.252490854,0.49007175,0.5,0.337716875
193,0.251996966,0.49007175,0.5,0.337716875
194,0.252361551,0.49007175,0.5,0.337716875
195,0.252252635,0.49007175,0.5,0.337716875
196,0.252543531,0.49007175,0.5,0.337716875
197,0.252168078,0.49007175,0.5,0.337716875
198,0.251599828,0.49007175,0.5,0.337716875
199,0.252039436,0.49007175,0.5,0.337716875
200,0.251692148,0.49007175,0.5,0.337716875
201,0.251861137,0.49007175,0.5,0.337716875
202,0.251321784,0.49007175,0.5,0.337716875
203,0.252148083,0.49007175,0.5,0.337716875
204,0.251977177,0.49007175,0.5,0.337716875
205,0.252170286,0.49007175,0.5,0.337716875
206,0.252221809,0.49007175,0.5,0.337716875
207,0.251880365,0.490071666,0.5,0.337716875
208,0.25235589,0.49007175,0.5,0.337716875
209,0.251782179,0.49007175,0.5,0.337716875
210,0.252372276,0.49007175,0.5,0.337716875
211,0.251580607,0.490071733,0.5,0.337716875
212,0.251725837,0.49007175,0.5,0.337716875
213,0.252038858,0.49007175,0.5,0.337716875
214,0.252043149,0.49007175,0.5,0.337716875
215,0.251691713,0.49007175,0.5,0.337716875
216,0.25154239,0.490071655,0.5,0.337716875
217,0.251866066,0.49007175,0.5,0.337716875
218,0.25170126,0.49007175,0.5,0.337716875
219,0.251903923,0.490071748,0.5,0.337716875
220,0.251780551,0.490071668,0.5,0.337716875
221,0.252143302,0.49007175,0.5,0.337716875
222,0.252335334,0.49007175,0.5,0.337716875
223,0.251385071,0.490071818,0.5,0.337716875
224,0.252215252,0.49007175,0.5,0.337716875
225,0.251864585,0.490071734,0.5,0.337716875
226,0.252107512,0.49007175,0.5,0.337716875
227,0.252245118,0.490071757,0.5,0.337716875
228,0.251701648,0.490071749,0.5,0.337716875
229,0.251677438,0.49007175,0.5,0.337716875
230,0.252108846,0.490071655,0.5,0.337716875
231,0.251663058,0.490071755,0.5,0.337716875
232,0.252295392,0.49007175,0.5,0.337716875
233,0.251791698,0.49007175,0.5,0.337716875
234,0.251828935,0.49007175,0.5,0.337716875
235,0.251474831,0.49007166,0.5,0.337716875
236,0.251632869,0.49007175,0.5,0.337716875
237,0.251791573,0.49007175,0.5,0.337716875
238,0.251741443,0.490071745,0.5,0.337716875
239,0.251507094,0.490071783,0.5,0.337716875
240,0.251892705,0.490071771,0.5,0.337716875
241,0.25209509,0.49007175,0.5,0.337716875
242,0.251919853,0.49007175,0.5,0.337716875
243,0.251449307,0.490071792,0.5,0.337716875
244,0.251561037,0.49007175,0.5,0.337716875
245,0.251714599,0.49007175,0.5,0.337716875
246,0.252108885,0.49007175,0.5,0.337716875
247,0.252272878,0.490071649,0.5,0.337716875
248,0.251914596,0.49007175,0.5,0.337716875
249,0.251988904,0.49007175,0.5,0.337716875
250,0.25204049,0.49007175,0.5,0.337716875
251,0.251510831,0.49007175,0.5,0.337716875
252,0.251659474,0.490071654,0.5,0.337716875
253,0.251920875,0.490071725,0.5,0.337716875
254,0.252087571,0.49007175,0.5,0.337716875
255,0.251734354,0.49007175,0.5,0.337716875
256,0.251432517,0.490071654,0.5,0.337716875
257,0.25199845,0.49007175,0.5,0.337716875
258,0.252016497,0.49007175,0.5,0.337716875
259,0.251652491,0.490071691,0.5,0.337716875
260,0.251906338,0.490071656,0.5,0.337716875
261,0.251737981,0.490071847,0.5,0.337716875
262,0.251748006,0.490071666,0.5,0.337716875
263,0.251414741,0.49007175,0.5,0.337716875
264,0.251829582,0.49007175,0.5,0.337716875
265,0.251487084,0.49007175,0.5,0.337716875
266,0.251798225,0.49007175,0.5,0.337716875
267,0.251926048,0.49007175,0.5,0.337716875
268,0.251437035,0.49007175,0.5,0.337716875
269,0.251849918,0.49007175,0.5,0.337716875
270,0.251900303,0.49007175,0.5,0.337716875
271,0.251561716,0.49007175,0.5,0.337716875
272,0.25145142,0.490071828,0.5,0.337716875
273,0.25162397,0.49007175,0.5,0.337716875
274,0.251315389,0.490071787,0.5,0.337716875
275,0.251722309,0.490071654,0.5,0.337716875
276,0.251882713,0.49007175,0.5,0.337716875
277,0.252020377,0.49007175,0.5,0.337716875
278,0.251698971,0.49007175,0.5,0.337716875
279,0.251705368,0.49007166,0.5,0.337716875
280,0.251562359,0.49007175,0.5,0.337716875
281,0.251710228,0.49007175,0.5,0.337716875
282,0.251805163,0.490071752,0.5,0.337716875
283,0.252039173,0.49007175,0.5,0.337716875
284,0.251868897,0.49007175,0.5,0.337716875
285,0.251878629,0.490071654,0.5,0.337716875
286,0.251985742,0.49007175,0.5,0.337716875
287,0.251667895,0.490071847,0.5,0.337716875
288,0.251331318,0.490071845,0.5,0.337716875
289,0.251837638,0.49007175,0.5,0.337716875
290,0.251845359,0.490071654,0.5,0.337716875
291,0.251965168,0.49007175,0.5,0.337716875
292,0.251802202,0.490071847,0.5,0.337716875
293,0.251689343,0.49007175,0.5,0.337716875
294,0.252112359,0.49007175,0.5,0.337716875
295,0.252132363,0.49007175,0.5,0.337716875
296,0.251570117,0.49007175,0.5,0.337716875
297,0.251944664,0.49007175,0.5,0.337716875
298,0.251335554,0.49007175,0.5,0.337716875
299,0.251856463,0.49007175,0.5,0.337716875
300,0.251767961,0.49007175,0.5,0.337716875
,,,,
,,,,
,,,,
1,0.240842228,0.231357436,0.509717038,0.359466168
2,0.218449268,0.216084024,0.517554787,0.376298619
3,0.202708659,0.209612802,0.535445545,0.418768837
4,0.185036925,0.203064282,0.537722863,0.419674341
5,0.168664576,0.190210211,0.548861497,0.443103245
6,0.150744424,0.194696067,0.57499678,0.496179948
7,0.133274845,0.186932048,0.614698369,0.563180805
8,0.114784902,0.193805909,0.642602361,0.607925616
9,0.10023438,0.188904427,0.634390982,0.596026182
10,0.087918547,0.195541199,0.66503873,0.641166066
11,0.074642528,0.198401478,0.648885652,0.620306688
12,0.064355192,0.20489489,0.688483291,0.672982076
13,0.057551767,0.206402927,0.683842476,0.668294934
14,0.050413293,0.220028108,0.691076414,0.679847154
15,0.045759146,0.221648751,0.688253108,0.675881165
16,0.041196942,0.210584235,0.69898285,0.687482913
17,0.03545434,0.22707158,0.702654969,0.694248592
18,0.032385432,0.206552447,0.684357714,0.667644992
19,0.029401742,0.228171659,0.689780771,0.678739263
20,0.027902848,0.219656849,0.70632525,0.697154915
21,0.026078072,0.21338974,0.697260545,0.685327742
22,0.023270255,0.216857042,0.701211368,0.691201139
23,0.0222461,0.2048972,0.681297875,0.662515552
24,0.021249175,0.219985773,0.70371859,0.69384526
25,0.01969128,0.232588729,0.710368881,0.703283848
26,0.018707817,0.220879252,0.707180971,0.697221225
27,0.017327721,0.22396247,0.702862869,0.693779747
28,0.015933164,0.218939601,0.700324897,0.688937183
29,0.015302593,0.222972529,0.709232618,0.70056942
30,0.014873933,0.223786866,0.70669225,0.697721176
31,0.013950971,0.22908095,0.709438122,0.701847419
32,0.013781366,0.227023246,0.706351766,0.697329331
33,0.012945636,0.224441328,0.703758365,0.694116471
34,0.012354408,0.227853327,0.710477343,0.702269216
35,0.011758298,0.227681589,0.707269267,0.698735557
36,0.011218214,0.235718611,0.708922885,0.702054717
37,0.010905875,0.230704067,0.713240986,0.7056162
38,0.010683977,0.228604121,0.706700996,0.69866635
39,0.010391581,0.223718193,0.703561607,0.693738642
40,0.009745472,0.222919155,0.703037623,0.693054987
41,0.009612394,0.22995824,0.704565286,0.6957381
42,0.009495686,0.234517593,0.710729252,0.703783936
43,0.00880687,0.228611426,0.708591426,0.700042735
44,0.008576639,0.223283449,0.705334828,0.695228438
45,0.008314776,0.225246937,0.705642166,0.695394382
46,0.008145497,0.233928782,0.708016525,0.69993171
47,0.008014827,0.224280979,0.704333265,0.694178708
48,0.007513513,0.226365556,0.706278845,0.696846483
49,0.007082704,0.222966907,0.697057158,0.684874411
50,0.007225411,0.239777572,0.709440239,0.7026684
51,0.00679631,0.230669531,0.703988269,0.694714022
52,0.00678876,0.225020467,0.703488686,0.693234591
53,0.006781809,0.236087525,0.706694367,0.69862515
54,0.006483631,0.233156988,0.703530578,0.694476493
55,0.006135103,0.231772529,0.702913785,0.693175806
56,0.006130391,0.242640028,0.701142681,0.692621338
57,0.007162799,0.231078188,0.707550088,0.698742924
58,0.005849446,0.227344965,0.70503412,0.695107101
59,0.006111832,0.225295266,0.694503531,0.681847755
60,0.005604589,0.22686073,0.700437593,0.689755192
61,0.005173147,0.241132885,0.709917818,0.703053492
62,0.00520873,0.237042099,0.703243127,0.694432004
63,0.005271948,0.246342423,0.706342742,0.699013414
64,0.005382672,0.235498066,0.70724275,0.69856576
65,0.004822654,0.223140247,0.695255302,0.682076162
66,0.004517367,0.225219646,0.695779286,0.68278999
67,0.004516329,0.239612977,0.705568966,0.697677359
68,0.004377696,0.243285731,0.707494659,0.700126376
69,0.004272326,0.23638966,0.703150319,0.693820139
70,0.004102241,0.241221285,0.704003645,0.695722269
71,0.00455428,0.239360237,0.701671177,0.692406176
72,0.004495542,0.231874348,0.700948318,0.690351579
73,0.00390838,0.244187431,0.706433433,0.698727218
74,0.003951663,0.238713401,0.701867935,0.692778488
75,0.003648657,0.240644355,0.708540509,0.700596162
76,0.003476636,0.244227861,0.711049848,0.704052996
77,0.003544902,0.238565497,0.701133935,0.691638437
78,0.003257251,0.233999629,0.700497255,0.690178052
79,0.003546565,0.252541818,0.706939646,0.700096049
80,0.003673925,0.229989315,0.698178046,0.686825569
81,0.003378305,0.246064146,0.708379013,0.701285519
82,0.00339207,0.243618682,0.707762221,0.700073721
83,0.003196353,0.234258992,0.704092219,0.694465653
84,0.003019792,0.247777548,0.707246984,0.700287983
85,0.003378642,0.256146868,0.701925202,0.694874395
86,0.003696047,0.249107263,0.70737745,0.700247716
87,0.003294491,0.230313587,0.700789218,0.689194472
88,0.00328896,0.23309819,0.698001175,0.686576513
89,0.003868999,0.24542585,0.715836504,0.709528293
90,0.00334304,0.240427889,0.705586737,0.696910931
91,0.003360361,0.241663876,0.704547516,0.696513235
92,0.00324893,0.238667916,0.705129045,0.696665212
93,0.002604794,0.234748446,0.707766734,0.699236261
94,0.00245854,0.239653115,0.708323863,0.700113705
95,0.002503705,0.234342719,0.708518505,0.699573002
96,0.002436303,0.238315013,0.704198286,0.69517324
97,0.002548079,0.241886747,0.708303976,0.699988874
98,0.002929947,0.248786726,0.70467347,0.697282611
99,0.002662997,0.248913669,0.714507716,0.708184235
100,0.002729297,0.238277351,0.711138423,0.702923122
101,0.003336008,0.245512117,0.712582024,0.705781121
102,0.003325568,0.239850383,0.70529717,0.695932464
103,0.00308445,0.249073414,0.70188994,0.693820031
104,0.002768607,0.246242232,0.713231962,0.707131862
105,0.002872297,0.260557091,0.713727033,0.708998802
106,0.002275038,0.246169679,0.708920768,0.701227011
107,0.002182414,0.236069464,0.708755038,0.7001956
108,0.001900971,0.245573511,0.711383702,0.70439893
109,0.001849771,0.252002323,0.705341179,0.697974932
110,0.001760362,0.252680973,0.713952704,0.708107227
111,0.002070732,0.243596256,0.708009896,0.699890457
112,0.001817377,0.25416546,0.711752819,0.705707096
113,0.001986018,0.260651961,0.709311889,0.703464509
114,0.002010418,0.256309253,0.700616302,0.693648324
115,0.002309641,0.249360198,0.707403967,0.700402944
116,0.001767373,0.241796046,0.703446515,0.69484179
117,0.00174218,0.264578962,0.710775378,0.70617345
118,0.001921263,0.251752113,0.708642064,0.702012927
119,0.001796746,0.249873585,0.713912928,0.70789329
120,0.001813448,0.252657818,0.70785503,0.700629989
121,0.002394253,0.257141512,0.7155578,0.710194317
122,0.002269209,0.251238811,0.711987236,0.705503041
123,0.001811553,0.233585314,0.70923713,0.69967868
124,0.001750782,0.247135055,0.705031724,0.696930557
125,0.001641227,0.250295894,0.710368881,0.703283848
126,0.001848865,0.269885727,0.703174162,0.698016038
127,0.002954301,0.24755694,0.715449616,0.708888004
128,0.003106786,0.248586338,0.704129599,0.696503002
129,0.002946136,0.25360236,0.704392649,0.697252055
130,0.002981862,0.250826854,0.704229037,0.697098721
131,0.00349929,0.26141549,0.715367671,0.709902621
132,0.002775439,0.249299374,0.716243279,0.710270345
133,0.001920743,0.249328632,0.713446491,0.706814803
134,0.001691746,0.252013473,0.712570882,0.706478523
135,0.001568814,0.256028511,0.709192564,0.702810695
136,0.001321844,0.25032869,0.711096252,0.704320376
137,0.001266808,0.246453098,0.710486089,0.703164431
138,0.001434973,0.268560407,0.712712212,0.707905377
139,0.001234615,0.254060312,0.714313075,0.708592587
140,0.001027998,0.251954677,0.709289885,0.702590416
141,0.001225335,0.248835578,0.708666463,0.701358016
142,0.002307991,0.27861866,0.71817744,0.715090153
143,0.002826026,0.252943469,0.708522738,0.701322174
144,0.00252003,0.253112365,0.712398523,0.70551316
145,0.002705405,0.256829237,0.718646551,0.71303325
146,0.002044023,0.253708177,0.70932966,0.702815903
147,0.001994857,0.263427869,0.703616478,0.697503616
148,0.002145019,0.268653306,0.712614891,0.70807291
149,0.001537709,0.244132176,0.707165317,0.698959874
150,0.001548531,0.257410078,0.717521151,0.712052635
151,0.001465309,0.253236989,0.707850517,0.701393596
152,0.001663472,0.252007734,0.710939269,0.704204396
153,0.001321907,0.246963752,0.708810188,0.701393046
154,0.001250768,0.254886425,0.716068525,0.710760931
155,0.001239309,0.250405687,0.713603474,0.706931327
156,0.001259166,0.242275549,0.700112484,0.690456833
157,0.001609276,0.263069982,0.709548423,0.704006296
158,0.002871856,0.262142491,0.715088967,0.710498186
159,0.003741207,0.266642123,0.720399607,0.716436325
160,0.002761853,0.25813605,0.710881723,0.704645596
161,0.00212055,0.251423515,0.712177365,0.705805157
162,0.002087203,0.274597742,0.720191707,0.716650309
163,0.001943778,0.251540663,0.713355799,0.707067977
164,0.001351876,0.265410323,0.718513689,0.714328472
165,0.001152115,0.270830182,0.717434693,0.713539687
166,0.001108085,0.264144447,0.719285348,0.714890458
167,0.001115713,0.259873032,0.71947336,0.714529498
168,0.00079892,0.263518929,0.712049015,0.706567377
169,0.000817721,0.265094456,0.712201486,0.707341981
170,0.000801667,0.254648359,0.712891478,0.706750907
171,0.000939658,0.274136362,0.712935487,0.708351487
172,0.001342865,0.256900135,0.713592333,0.707620321
173,0.001317126,0.263511948,0.718104797,0.712990649
174,0.001551172,0.254665966,0.717461488,0.711741083
175,0.001269897,0.267325694,0.710145327,0.705017831
176,0.001162818,0.254047657,0.714063283,0.707975729
177,0.00092057,0.272861367,0.721148982,0.718018523
178,0.001321693,0.257959276,0.720777749,0.716384938
179,0.001338611,0.262381462,0.721354766,0.717251654
180,0.000909986,0.253740884,0.716198992,0.710745285
181,0.002251681,0.277813721,0.719775907,0.717006255
182,0.001547923,0.276795713,0.716468393,0.713223017
183,0.001031544,0.253724836,0.714326333,0.708662606
184,0.000740562,0.258232463,0.713287112,0.708127743
185,0.000900708,0.264801964,0.715318871,0.710969459
186,0.000729578,0.260613808,0.715480367,0.710476003
187,0.000696678,0.258423297,0.716395751,0.711070745
188,0.001119808,0.265310028,0.708606522,0.70328623
189,0.001276944,0.256155427,0.720888328,0.716288947
190,0.000777055,0.260275103,0.715730159,0.711055348
191,0.000846749,0.263535259,0.717321997,0.713022962
192,0.000774264,0.258151087,0.717127634,0.711396688
193,0.000635268,0.263432133,0.721171265,0.717004636
194,0.000621839,0.264347201,0.717505497,0.713271335
195,0.001081149,0.260675236,0.718301556,0.713311414
196,0.000793115,0.255285174,0.713632108,0.7078336
197,0.000940325,0.259549465,0.715210688,0.709782149
198,0.000890576,0.272126536,0.721953787,0.718747148
199,0.000617335,0.258328378,0.70995971,0.704045939
200,0.000825851,0.273386216,0.717611564,0.713755075
201,0.001369498,0.279437977,0.715610555,0.712273733
202,0.003635744,0.270829716,0.701268357,0.695766095
203,0.003836972,0.258396623,0.712252403,0.706928006
204,0.002224449,0.252619316,0.706382517,0.699248973
205,0.001596399,0.26102786,0.716327063,0.712027293
206,0.001657811,0.259145821,0.715878396,0.710469869
207,0.001837658,0.253477647,0.717965584,0.712275112
208,0.001606681,0.265510426,0.722462395,0.718751643
209,0.00107185,0.257366013,0.719807215,0.714872818
210,0.001321349,0.257378705,0.708491709,0.701934262
211,0.001649787,0.275481048,0.719702986,0.71671603
212,0.001448959,0.263295797,0.720280282,0.71588674
213,0.001089641,0.254071007,0.693183211,0.684627957
214,0.002080082,0.260856148,0.716888705,0.712206879
215,0.000951067,0.254430862,0.712519966,0.706927146
216,0.000623261,0.264246605,0.723030666,0.718992232
217,0.000632767,0.260373121,0.719095219,0.714609455
218,0.000619154,0.270086793,0.716793501,0.712975272
219,0.000556663,0.275751032,0.722707675,0.719778559
220,0.000497277,0.252324561,0.715372183,0.709210692
221,0.000710075,0.255192144,0.71679378,0.711052292
222,0.000909448,0.260609927,0.713240708,0.707890615
223,0.000908794,0.270139465,0.710563244,0.705106853
224,0.001725433,0.267857991,0.702166248,0.694666363
225,0.003638446,0.270700988,0.718462773,0.714682736
226,0.001954879,0.27115514,0.710357461,0.706056379
227,0.001265179,0.261327559,0.718131314,0.713123252
228,0.000847527,0.25770492,0.720698198,0.716005895
229,0.000805654,0.256743202,0.710945898,0.704242187
230,0.000853715,0.263721042,0.71471985,0.70931777
231,0.000659354,0.258159475,0.727828464,0.723759011
232,0.000720186,0.266515872,0.72205562,0.718086006
233,0.000791005,0.266581916,0.723437442,0.719659922
234,0.001990263,0.267546261,0.718683931,0.714514828
235,0.001634332,0.258436264,0.721268586,0.716852004
236,0.001135598,0.263163267,0.715887142,0.711178435
237,0.00125781,0.266846534,0.716099276,0.71217315
238,0.000831064,0.260842697,0.718067139,0.713454651
239,0.001605277,0.275944176,0.710390607,0.706211793
240,0.001325188,0.257807871,0.714005737,0.708388239
241,0.001180547,0.254530878,0.706795921,0.700056869
242,0.000802714,0.26159951,0.720176332,0.716008601
243,0.000929939,0.24839854,0.712347607,0.705996117
244,0.000758115,0.267498781,0.724007829,0.720474791
245,0.000522391,0.258167932,0.721476486,0.716589418
246,0.000562258,0.267033725,0.724458892,0.720771946
247,0.000577089,0.260399246,0.723545904,0.718968749
248,0.000638588,0.275034469,0.715623813,0.71232973
249,0.000976295,0.26013082,0.717757684,0.712580309
250,0.001220477,0.273278463,0.71139217,0.707237231
251,0.000832644,0.28693964,0.725400514,0.723050869
252,0.001273138,0.271590651,0.71998169,0.716292323
253,0.001410776,0.270141638,0.718542323,0.715030362
254,0.000928081,0.265725761,0.723536879,0.720090311
255,0.000665936,0.265146142,0.725343247,0.721839994
256,0.001147994,0.270329384,0.713105729,0.708538726
257,0.001565399,0.255684885,0.715814221,0.710819244
258,0.001041753,0.258264728,0.708931631,0.702868717
259,0.001014943,0.252390128,0.71035111,0.70396269
260,0.000752062,0.267671925,0.718639644,0.714897468
261,0.00040385,0.266343407,0.71635358,0.712150898
